Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,pe-ratio,ps-ratio,pb-ratio,Ticker
2010-02-19,12.199999809265137,12.335000038146973,12.095000267028809,12.319999694824219,4036850.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-02-22,12.375,12.399999618530273,12.199999809265137,12.329999923706055,3080376.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-02-23,12.404999732971191,12.46500015258789,12.085000038146973,12.145000457763672,4610200.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-02-24,12.130000114440918,12.199999809265137,11.869999885559082,12.0649995803833,5461270.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-02-25,11.949999809265137,12.175000190734863,11.600000381469727,11.630000114440918,6384492.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-02-26,11.71500015258789,11.944999694824219,11.694999694824219,11.944999694824219,4840231.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-01,12.055000305175781,12.204999923706055,11.829999923706055,12.079999923706055,4374138.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-02,12.0600004196167,12.529999732971191,12.029999732971191,12.470000267028809,5826378.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-03,12.505000114440918,12.8149995803833,12.454999923706055,12.765000343322754,6642532.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-04,12.6899995803833,12.800000190734863,12.5600004196167,12.789999961853027,3546893.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-05,12.954999923706055,13.109999656677246,12.84000015258789,13.010000228881836,5479241.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-08,13.100000381469727,13.140000343322754,12.78499984741211,12.805000305175781,5236697.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-09,12.399999618530273,13.130000114440918,12.350000381469727,13.09000015258789,11728460.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-10,13.130000114440918,13.135000228881836,12.819999694824219,13.0,6689427.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-11,12.970000267028809,12.994999885559082,12.760000228881836,12.869999885559082,5289939.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-12,12.949999809265137,13.335000038146973,12.899999618530273,13.125,7558965.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-15,13.100000381469727,13.154999732971191,12.90999984741211,12.90999984741211,3516573.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-16,13.0,13.125,12.90999984741211,12.989999771118164,4046159.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-17,13.0600004196167,13.274999618530273,12.949999809265137,13.104999542236328,4990059.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-18,13.024999618530273,13.255000114440918,13.0,13.09000015258789,6692305.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-19,13.130000114440918,13.289999961853027,12.960000038146973,13.005000114440918,14668610.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-22,12.90999984741211,13.055000305175781,12.739999771118164,12.949999809265137,5393773.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-23,12.9350004196167,13.204999923706055,12.9350004196167,13.024999618530273,4409399.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-24,13.095000267028809,13.175000190734863,12.984999656677246,13.104999542236328,4439831.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-25,13.109999656677246,13.220000267028809,13.029999732971191,13.119999885559082,7956536.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-26,13.09000015258789,13.100000381469727,12.944999694824219,12.989999771118164,5304021.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-29,13.055000305175781,13.145000457763672,12.954999923706055,13.069999694824219,3703680.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-30,13.100000381469727,13.244999885559082,12.944999694824219,12.970000267028809,5662500.0,0.0,0.0,25.443396226415093,,1.9706973359511322,deutsche-post
2010-03-31,12.949999809265137,12.960000038146973,12.664999961853027,12.845000267028809,7458930.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-04-01,12.875,13.024999618530273,12.819999694824219,13.024999618530273,4408694.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-04-06,13.0600004196167,13.149999618530273,12.975000381469727,13.100000381469727,4495687.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-04-07,13.0600004196167,13.175000190734863,12.970000267028809,12.994999885559082,4823946.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-04-08,12.949999809265137,13.109999656677246,12.805000305175781,12.850000381469727,4539760.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-04-09,12.9399995803833,12.989999771118164,12.850000381469727,12.944999694824219,6375595.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-04-12,12.979999542236328,13.0,12.779999732971191,12.779999732971191,5438525.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-04-13,12.75,12.84000015258789,12.619999885559082,12.619999885559082,5494758.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-04-14,12.680000305175781,12.880000114440918,12.640000343322754,12.850000381469727,7858448.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-04-15,13.300000190734863,13.40999984741211,13.100000381469727,13.350000381469727,17486170.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-04-16,13.244999885559082,13.484999656677246,13.095000267028809,13.104999542236328,12751490.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-04-19,12.899999618530273,13.149999618530273,12.859999656677246,13.085000038146973,8266377.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-04-20,13.104999542236328,13.555000305175781,13.055000305175781,13.404999732971191,9104730.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-04-21,13.454999923706055,13.579999923706055,13.329999923706055,13.335000038146973,7205241.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-04-22,13.364999771118164,13.46500015258789,13.085000038146973,13.164999961853027,6478803.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-04-23,13.180000305175781,13.420000076293945,13.085000038146973,13.34000015258789,7543993.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-04-26,13.539999961853027,13.59000015258789,13.40999984741211,13.529999732971191,6398176.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-04-27,13.5,13.555000305175781,13.164999961853027,13.164999961853027,9674914.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-04-28,13.1850004196167,13.244999885559082,12.859999656677246,13.0649995803833,12122900.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-04-29,12.529999732971191,12.619999885559082,12.364999771118164,12.484999656677246,10515080.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-04-30,12.420000076293945,12.5649995803833,12.15999984741211,12.234999656677246,8651175.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-03,12.260000228881836,12.5,12.164999961853027,12.460000038146973,5936057.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-04,12.5,12.550000190734863,11.970000267028809,11.975000381469727,8044499.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-05,11.960000038146973,12.0,11.6850004196167,11.774999618530273,10819210.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-06,11.720000267028809,11.944999694824219,11.545000076293945,11.604999542236328,10097920.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-07,11.300000190734863,11.545000076293945,11.010000228881836,11.175000190734863,14931740.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-10,11.520000457763672,12.015000343322754,11.479999542236328,11.930000305175781,14135660.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-11,12.069999694824219,12.399999618530273,11.949999809265137,12.100000381469727,17041140.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-12,12.104999542236328,12.604999542236328,11.994999885559082,12.520000457763672,9785001.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-13,12.59000015258789,12.734999656677246,12.53499984741211,12.604999542236328,5401117.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-14,12.6850004196167,12.6899995803833,12.255000114440918,12.354999542236328,8516273.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-17,12.300000190734863,12.425000190734863,12.140000343322754,12.210000038146973,6455813.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-18,12.350000381469727,12.399999618530273,12.135000228881836,12.345000267028809,5830131.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-19,12.149999618530273,12.244999885559082,11.824999809265137,11.850000381469727,9178098.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-20,12.0,12.055000305175781,11.515000343322754,11.654999732971191,9891075.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-21,11.6850004196167,11.859999656677246,11.454999923706055,11.829999923706055,11813190.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-24,11.850000381469727,11.890000343322754,11.569999694824219,11.78499984741211,4169843.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-25,11.430000305175781,11.484999656677246,11.15999984741211,11.329999923706055,7399316.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-26,11.390000343322754,11.78499984741211,11.364999771118164,11.604999542236328,7722744.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-27,11.789999961853027,12.0,11.625,11.975000381469727,6246164.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-28,12.0600004196167,12.175000190734863,11.989999771118164,12.09000015258789,5316387.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-05-31,12.010000228881836,12.194999694824219,12.010000228881836,12.119999885559082,2797543.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-01,12.100000381469727,12.140000343322754,11.729999542236328,12.079999923706055,4298876.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-02,11.984999656677246,12.039999961853027,11.770000457763672,11.989999771118164,4448553.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-03,12.149999618530273,12.225000381469727,12.085000038146973,12.140000343322754,4757488.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-04,12.149999618530273,12.3100004196167,11.829999923706055,11.895000457763672,5867775.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-07,11.71500015258789,11.930000305175781,11.6850004196167,11.755000114440918,3650683.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-08,11.859999656677246,11.890000343322754,11.529999732971191,11.645000457763672,4690864.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-09,11.6850004196167,11.930000305175781,11.630000114440918,11.930000305175781,3772034.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-10,11.895000457763672,12.010000228881836,11.720000267028809,11.994999885559082,5150804.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-11,12.095000267028809,12.199999809265137,11.970000267028809,12.135000228881836,4328129.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-14,12.369999885559082,12.46500015258789,12.300000190734863,12.3100004196167,5698969.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-15,12.270000457763672,12.630000114440918,12.220000267028809,12.5600004196167,5075529.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-16,12.65999984741211,12.720000267028809,12.25,12.5600004196167,7401191.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-17,12.4350004196167,12.585000038146973,12.404999732971191,12.524999618530273,4888708.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-18,12.545000076293945,12.680000305175781,12.484999656677246,12.53499984741211,10023650.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-21,12.760000228881836,12.869999885559082,12.699999809265137,12.729999542236328,4545626.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-22,12.675000190734863,12.78499984741211,12.529999732971191,12.555000305175781,3987510.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-23,12.5,12.774999618530273,12.470000267028809,12.529999732971191,4916493.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-24,12.604999542236328,12.720000267028809,12.425000190734863,12.550000190734863,7549213.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-25,12.545000076293945,12.630000114440918,12.34000015258789,12.420000076293945,3492265.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-28,12.470000267028809,12.574999809265137,12.335000038146973,12.470000267028809,2771795.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-29,12.350000381469727,12.454999923706055,11.960000038146973,12.0600004196167,5658877.0,0.0,0.0,10.794117647058824,0.31769062197775905,1.500379050344421,deutsche-post
2010-06-30,12.0649995803833,12.149999618530273,11.96500015258789,12.010000228881836,3846395.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-01,11.850000381469727,12.164999961853027,11.829999923706055,11.949999809265137,5343327.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-02,12.114999771118164,12.354999542236328,12.005000114440918,12.15999984741211,4019673.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-05,12.239999771118164,12.244999885559082,12.104999542236328,12.15999984741211,2697066.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-06,12.244999885559082,12.675000190734863,12.210000038146973,12.579999923706055,4400389.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-07,12.489999771118164,12.835000038146973,12.414999961853027,12.770000457763672,5737199.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-08,12.960000038146973,13.039999961853027,12.795000076293945,12.925000190734863,4605795.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-09,12.984999656677246,13.015000343322754,12.789999961853027,12.824999809265137,3199466.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-12,12.835000038146973,12.914999961853027,12.744999885559082,12.795000076293945,2753041.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-13,12.779999732971191,13.039999961853027,12.755000114440918,12.949999809265137,3509135.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-14,13.050000190734863,13.229999542236328,13.0,13.085000038146973,4560319.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-15,13.005000114440918,13.1850004196167,12.859999656677246,12.880000114440918,4598628.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-16,12.9399995803833,13.0600004196167,12.649999618530273,12.6850004196167,5841963.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-19,12.595000267028809,12.770000457763672,12.539999961853027,12.600000381469727,2704060.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-20,12.699999809265137,12.699999809265137,12.420000076293945,12.494999885559082,3602459.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-21,12.664999961853027,12.779999732971191,12.600000381469727,12.664999961853027,3452771.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-22,12.609999656677246,13.0649995803833,12.550000190734863,12.970000267028809,5332427.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-23,12.96500015258789,13.21500015258789,12.9399995803833,13.125,6046619.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-26,13.220000267028809,13.324999809265137,13.0649995803833,13.3149995803833,5002309.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-27,13.34000015258789,13.625,13.270000457763672,13.545000076293945,5929482.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-28,13.555000305175781,13.640000343322754,13.28499984741211,13.390000343322754,3922149.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-29,13.380000114440918,13.529999732971191,13.260000228881836,13.3100004196167,3498697.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-07-30,13.34000015258789,13.404999732971191,13.0649995803833,13.324999809265137,3885352.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-02,13.289999961853027,13.600000381469727,13.114999771118164,13.5,4759144.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-03,13.850000381469727,14.100000381469727,13.75,14.0,9702299.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-04,14.0,14.100000381469727,13.819999694824219,13.930000305175781,3745058.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-05,13.970000267028809,13.984999656677246,13.78499984741211,13.890000343322754,3659835.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-06,14.010000228881836,14.175000190734863,13.800000190734863,13.869999885559082,4633008.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-09,13.920000076293945,14.045000076293945,13.904999732971191,14.010000228881836,2615735.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-10,13.925000190734863,13.970000267028809,13.729999542236328,13.835000038146973,3555416.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-11,13.75,13.75,13.449999809265137,13.475000381469727,4661731.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-12,13.460000038146973,13.585000038146973,13.265000343322754,13.319999694824219,4444879.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-13,13.345000267028809,13.460000038146973,13.21500015258789,13.390000343322754,4009255.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-16,13.4350004196167,13.489999771118164,13.305000305175781,13.390000343322754,2479481.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-17,13.399999618530273,13.635000228881836,13.380000114440918,13.614999771118164,3248793.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-18,13.5649995803833,13.649999618530273,13.375,13.470000267028809,3496747.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-19,13.539999961853027,13.5649995803833,13.154999732971191,13.1850004196167,4611802.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-20,13.154999732971191,13.175000190734863,12.925000190734863,12.975000381469727,4290575.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-23,12.984999656677246,13.100000381469727,12.890000343322754,12.960000038146973,3434590.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-24,12.890000343322754,12.90999984741211,12.680000305175781,12.795000076293945,3747771.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-25,12.805000305175781,13.0,12.729999542236328,12.805000305175781,5190220.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-26,12.850000381469727,13.010000228881836,12.835000038146973,12.970000267028809,3306330.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-27,12.954999923706055,13.055000305175781,12.789999961853027,12.994999885559082,3452054.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-30,13.020000457763672,13.100000381469727,12.875,12.9350004196167,1587155.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-08-31,12.755000114440918,12.920000076293945,12.6899995803833,12.904999732971191,3830624.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
2010-09-01,12.904999732971191,13.28499984741211,12.755000114440918,13.25,4352493.0,0.0,0.0,10.008333333333333,0.268669970953968,1.427896611841184,deutsche-post
